"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"5378","30SXH56",-1.28,38.476,64,34,34,120,37,8,45,316,79,248,248,181,282,29,311,6079,34,98,157
"5379","30SXH59",-1.274,38.746,73,49,49,125,30,13,46,356,65,235,235,166,285,15,300,6098,35,100,143
"5380","30SXJ05",-1.84,39.294,92,44,44,134,31,12,45,403,64,248,248,151,298,19,318,6596,33,99,147
"5381","30TWL66",-2.285,41.189,119,80,80,169,22,26,57,501,39,214,214,121,281,0,280,6296,33,94,118
"5382","30TXL68",-1.087,41.356,81,70,70,148,27,23,52,417,54,229,229,139,281,13,294,6286,33,94,134
"5383","30TXM20",-1.561,41.543,67,65,64,127,27,21,44,349,57,228,62,140,276,16,292,6182,33,94,135
"5384","30TXM64",-1.071,41.896,109,77,77,163,24,25,56,497,49,218,218,133,274,7,281,6106,34,93,126
"5385","30TYM26",-0.341,42.061,140,96,96,181,23,24,62,593,60,231,231,111,276,17,294,6189,33,93,139
"5386","31TBF44",-0.09,40.97,114,78,78,186,32,20,69,499,68,238,238,169,275,23,298,6130,33,92,146
"5387","30TYM07",-0.579,42.157,138,106,106,183,20,30,63,602,58,227,227,143,273,16,289,6118,33,93,136
"5388","30TWM62",-2.279,41.73,151,77,77,175,24,25,61,555,29,192,192,107,267,-11,256,5891,35,93,103
"5389","29SPB28",-7.638,37.759,206,6,6,231,61,2,80,495,110,251,251,125,249,66,316,5096,37,92,176
"5390","29SPD57",-7.256,39.467,277,26,26,283,52,8,95,702,80,240,240,95,272,37,309,5742,35,96,155
"5391","29SPD97",-6.792,39.459,235,20,20,249,53,6,83,595,85,253,253,100,278,43,322,6005,34,95,163
"5392","30STH67",-5.754,38.546,176,16,16,190,47,5,64,480,78,258,258,94,295,33,328,6439,33,98,161
"5393","30STH73",-5.626,38.189,175,12,12,187,52,4,63,449,84,264,264,100,298,37,335,6448,33,100,168
"5394","30STH76",-5.636,38.459,189,15,15,209,51,5,71,494,73,253,253,89,296,27,323,6459,33,98,156
"5395","30STJ55",-5.898,39.263,217,16,16,238,55,4,81,539,82,263,263,97,292,39,332,6473,32,95,166
"5396","30SUK92",-4.287,39.923,144,26,26,163,42,8,55,439,67,267,267,82,310,25,335,7173,30,95,158
"5397","30SVG92",-3.113,37.226,193,16,16,200,53,4,67,489,53,232,232,70,300,-2,298,6441,34,103,134
"5398","30SVH83",-3.228,38.218,270,24,24,284,51,6,100,720,66,259,259,82,312,18,330,6898,32,102,153
"5399","30SVH86",-3.229,38.488,161,24,24,180,44,6,63,474,65,259,259,81,310,19,329,6932,32,100,153
"5400","30SVJ10",-4.037,38.844,152,24,24,167,43,8,58,451,64,261,261,80,311,20,331,7035,31,98,154
"5401","30SVJ48",-3.699,39.568,123,30,30,146,38,10,49,405,59,261,261,74,313,16,329,7229,30,96,151
"5402","30SVJ53",-3.578,39.118,133,26,26,154,40,8,53,418,68,268,268,84,312,25,337,7158,30,97,159
"5403","30SWG06",-3,37.587,224,21,21,226,52,5,80,570,71,259,259,88,311,17,329,6742,33,106,157
"5404","30SWH29",-2.77,38.758,168,32,32,190,41,8,66,521,51,241,241,66,304,7,311,6800,32,99,137
"5405","30SWJ29",-2.767,39.66,109,36,36,130,33,10,45,392,58,256,256,113,310,15,326,7122,31,97,147
"5406","30SWJ31",-2.654,38.938,156,37,37,181,38,9,62,512,52,242,242,67,304,8,312,6819,32,98,138
"5407","30TUL00",-5.365,40.627,201,49,49,209,35,15,71,610,33,214,214,48,287,-6,281,6484,32,93,115
"5408","30TUL13",-5.256,40.899,141,41,41,157,32,12,55,467,45,225,225,96,285,7,292,6466,32,92,127
"5409","30TUM44",-4.929,41.896,133,57,57,148,26,18,51,462,48,214,214,127,269,11,280,5984,34,92,124
"5410","30TVK03",-4.172,40.014,137,29,29,162,40,9,56,435,65,266,266,81,310,23,334,7183,30,95,157
"5411","30TVK14",-4.056,40.105,136,29,29,160,41,9,56,430,64,265,265,80,310,22,333,7185,30,95,156
"5412","30TWK35",-2.648,40.2,178,46,46,199,36,14,69,579,47,241,241,101,305,6,310,6952,31,97,134
"5413","30TXM10",-1.681,41.544,73,69,69,138,27,22,47,377,51,221,221,133,275,11,285,6143,34,93,128
"5414","30SVG93",-3.113,37.317,228,18,18,237,54,4,82,566,55,237,237,72,304,0,304,6528,34,104,138
"5415","30SVJ82",-3.231,39.029,119,25,25,138,40,7,48,398,65,263,263,80,310,22,332,7076,31,97,154
"5416","30SWG58",-2.432,37.766,129,24,24,140,41,6,49,401,56,236,236,72,299,4,303,6437,34,102,138
"5417","30SWJ73",-2.19,39.116,106,38,38,134,33,10,48,416,65,253,253,153,302,21,323,6745,32,99,150
"5418","30SXK21",-1.598,39.832,147,74,74,182,27,20,63,568,37,216,216,120,291,-6,284,6433,33,97,118
"5419","30TVK83",-3.234,40.02,120,35,35,142,36,9,50,420,60,262,262,116,312,18,331,7218,30,96,152
"5420","30TVK87",-3.236,40.38,123,38,38,154,36,12,53,433,49,244,244,104,305,8,313,7003,31,96,137
"5421","30TVK88",-3.236,40.47,151,43,43,183,37,13,64,516,46,239,239,100,303,5,308,6934,31,96,133
"5422","31TBG84",0.349,41.881,97,85,82,156,27,19,56,468,65,236,70,151,278,21,298,6207,33,93,144
"5423","29SPB26",-7.641,37.579,234,9,9,249,62,3,86,542,113,249,249,128,237,72,309,4906,36,86,176
"5424","29SPC86",-6.937,38.47,247,14,14,260,54,4,89,627,89,250,250,104,276,44,321,5812,35,98,164
"5425","29SPD93",-6.803,39.098,210,14,14,235,54,4,79,551,92,258,258,107,278,50,328,5955,34,96,170
"5426","30STH53",-5.854,38.183,207,13,13,222,53,4,75,523,75,250,250,90,293,27,320,6293,34,100,156
"5427","30SUG14",-5.146,37.387,232,12,12,260,62,2,88,560,101,275,275,118,300,47,348,6238,35,107,182
"5428","30SUG16",-5.151,37.567,248,13,13,270,60,3,90,605,98,276,276,114,304,45,349,6373,35,107,181
"5429","30SVJ68",-3.466,39.569,137,35,35,163,37,11,55,453,59,262,262,75,314,17,330,7244,30,96,151
"5430","30SWG47",-2.546,37.676,172,21,21,180,47,5,62,485,57,237,237,73,300,4,304,6471,34,103,139
"5431","30SWJ23",-2.769,39.119,130,30,30,150,39,8,53,446,61,256,256,76,307,18,325,6976,31,97,149
"5432","30SWJ96",-1.955,39.385,98,44,44,130,30,12,44,404,61,247,247,148,300,17,318,6681,32,99,145
"5433","30SXH69",-1.159,38.744,86,48,48,142,32,12,53,395,61,228,228,161,280,11,291,6003,35,99,138
"5434","30SXJ15",-1.724,39.292,89,46,46,133,31,12,46,401,64,245,245,150,297,19,315,6522,33,100,146
"5435","30TTL71",-5.723,40.709,191,36,36,204,39,11,70,566,42,219,219,57,282,3,286,6332,32,92,122
"5436","30TUM41",-4.921,41.626,141,50,50,155,29,15,55,476,46,217,217,95,274,10,284,6152,33,91,124
"5437","30TUM91",-4.321,41.634,119,37,37,130,31,12,44,394,51,223,223,65,275,14,289,6183,33,92,130
"5438","30TWL00",-3,40.651,117,39,39,148,34,13,50,423,45,234,234,99,298,5,303,6786,32,96,130
"5439","30TXL76",-0.973,41.174,65,73,59,137,30,19,49,364,48,222,53,176,282,6,287,6282,33,95,127
"5440","30TXM22",-1.557,41.723,94,87,87,166,25,28,56,476,36,203,203,117,271,-5,267,6023,34,93,112
"5441","30TXM41",-1.319,41.629,62,47,47,109,27,15,38,302,72,245,245,157,278,31,309,6241,33,94,151
"5442","31TBG73",0.232,41.789,101,86,86,158,26,20,56,479,70,243,243,157,280,25,305,6253,33,94,150
"5443","29SNE82",-8.064,39.926,454,45,45,454,51,13,153,1148,68,208,208,68,245,23,268,5049,37,91,134
"5444","30SUG31",-4.914,37.121,273,12,12,300,65,2,102,641,83,250,250,99,292,29,320,6009,35,105,160
"5445","30SVH38",-3.805,38.666,166,27,27,189,43,9,66,501,57,251,251,72,310,11,321,6966,31,99,145
"5446","30SVJ61",-3.462,38.938,122,23,23,140,41,7,48,393,67,265,265,82,311,23,334,7090,31,97,157
"5447","30SVJ78",-3.349,39.569,121,34,34,147,37,10,49,415,62,264,264,77,314,19,333,7253,30,96,154
"5448","30TXM47",-1.305,42.17,98,64,64,133,24,20,46,418,66,231,231,150,267,25,293,5950,34,92,143
"5449","30SVG64",-3.452,37.406,223,16,16,235,53,4,83,575,53,238,238,70,311,-2,309,6635,34,107,138
"5450","30SXJ09",-1.834,39.654,132,55,55,163,30,15,55,511,46,229,229,98,296,2,299,6594,33,98,128
"5451","30SXK00",-1.833,39.744,118,53,53,146,28,15,49,457,47,231,231,133,296,4,300,6611,32,98,130
"5452","30SXK10",-1.716,39.743,99,49,49,127,27,13,43,395,53,236,236,139,295,10,305,6571,33,98,135
"5453","30TWK47",-2.529,40.38,164,55,55,180,31,18,64,569,45,235,235,133,301,3,304,6827,32,97,130
"5454","30TWK54",-2.413,40.109,211,49,49,229,37,15,79,667,39,230,230,54,302,-3,299,6845,32,97,125
"5455","30TXL82",-0.866,40.811,65,87,58,154,32,19,54,397,37,209,42,163,280,-6,274,6213,33,95,115
"5456","30TXM77",-0.942,42.164,127,71,71,169,26,21,58,502,58,225,225,109,270,17,288,6038,34,92,136
"5457","30TYL12",-0.51,40.804,86,83,72,162,30,23,59,455,37,206,42,118,275,-7,269,6098,34,94,114
"5458","29SNB77",-8.206,37.675,301,8,8,319,63,2,111,700,109,229,229,123,213,70,283,4376,37,79,165
"5459","29SNB88",-8.092,37.764,250,8,8,267,63,2,94,577,108,235,235,123,226,67,293,4602,37,85,167
"5460","29SNB97",-7.979,37.673,267,8,8,283,62,2,99,620,107,236,236,122,229,66,294,4667,37,85,167
"5461","29SND20",-8.77,38.849,306,16,16,313,59,4,105,729,116,229,229,129,198,80,278,4122,36,73,169
"5462","30TXM84",-0.83,41.891,73,59,59,120,26,19,43,349,66,238,238,152,278,24,302,6223,33,94,145
"5463","30TXM93",-0.713,41.799,94,63,63,133,25,19,47,418,68,242,242,156,280,26,306,6282,33,94,148
"5464","29SQC36",-6.364,38.459,262,18,18,273,52,6,92,676,76,246,246,91,285,31,316,6095,34,98,155
"5465","30STF58",-5.803,36.833,271,9,9,305,67,1,107,604,113,260,260,129,254,67,321,5290,35,91,181
"5466","30STG33",-6.045,37.277,241,9,9,262,65,1,89,550,116,273,273,132,270,69,339,5662,35,95,189
"5467","30SUG58",-4.703,37.755,226,11,11,243,60,3,83,560,94,281,281,111,312,42,354,6684,34,106,181
"5468","30SUG99",-4.25,37.851,190,14,14,210,54,4,72,495,92,285,285,109,316,41,357,6886,33,105,181
"5469","30SVK90",-3.117,39.75,119,33,33,141,37,9,48,409,59,261,261,75,313,17,330,7230,30,96,151
"5470","30SVJ70",-3.346,38.848,130,25,25,150,41,7,52,416,66,262,262,81,310,22,332,7042,31,97,155
"5471","30TUL89",-4.437,41.453,159,50,50,174,32,16,60,527,44,219,219,94,278,7,285,6279,33,92,124
"5472","29SNE12",-8.883,39.93,390,30,30,392,56,8,132,929,110,216,216,123,173,79,252,3840,33,57,160
"5473","29TNH29",-8.754,43.263,533,139,120,654,45,33,219,1634,106,184,173,109,108,92,200,2857,22,25,141
"5474","31SED07",3,39.48,122,54,37,238,49,8,91,529,115,246,231,206,147,106,253,4734,8,13,174
"5475","30SXH61",-1.177,38.024,77,22,22,125,42,4,48,315,112,270,270,210,249,68,317,5681,32,80,185
"5476","30TUN81",-4.461,42.533,210,69,69,224,31,22,76,649,38,186,186,52,246,1,246,5350,36,89,107
"5477","30TWK19",-2.882,40.561,162,47,47,191,35,15,66,559,39,228,228,92,298,-2,296,6788,32,96,124
"5478","29SNC89",-8.079,38.755,252,18,18,261,54,6,88,640,97,236,236,112,246,54,300,5012,37,93,162
"5479","29SND93",-7.959,39.115,273,15,15,276,57,5,93,660,99,244,244,114,254,55,309,5207,37,95,167
"5480","29SPB52",-7.309,37.214,248,6,6,267,69,2,94,526,129,253,253,143,203,96,299,4525,32,66,186
"5481","29SPC05",-7.855,38.393,260,16,16,274,56,4,94,645,97,239,239,111,254,52,307,5151,37,96,163
"5482","29SPD33",-7.496,39.109,319,17,17,332,59,5,113,755,86,240,240,101,266,43,309,5532,36,96,158
"5483","29SPD53",-7.265,39.106,233,14,14,252,57,4,85,572,92,250,250,106,271,48,319,5693,35,96,165
"5484","29SPD88",-6.905,39.551,214,21,21,225,51,7,76,553,87,254,254,102,278,45,322,5972,34,95,164
"5485","29SQB50",-6.19,37.013,260,7,7,284,67,1,98,574,122,266,266,137,242,80,322,5184,34,84,188
"5486","29SQD24",-6.453,39.181,202,14,14,223,55,4,75,511,84,255,255,99,283,42,325,6137,33,96,164
"5487","29SQD40",-6.236,38.816,179,15,15,190,49,5,64,482,92,267,267,107,288,48,336,6261,33,97,173
"5488","29SQE02",-6.66,39.906,312,24,24,315,54,8,106,748,85,256,256,99,281,43,324,6136,33,94,164
"5489","29TQE44",-6.185,40.076,422,32,32,438,54,10,148,1041,80,258,258,94,286,39,325,6384,32,93,161
"5490","29TQF15",-6.5,41.074,241,39,39,247,43,12,83,666,56,219,219,70,268,17,285,5861,34,91,131
"5491","30STG84",-5.485,37.381,231,12,12,251,62,2,85,551,105,275,275,122,294,53,347,6081,35,105,185
"5492","30STG85",-5.488,37.471,247,15,15,278,59,3,95,606,103,275,275,120,296,51,347,6156,35,105,183
"5493","30STG94",-5.372,37.383,223,12,12,245,61,2,83,535,104,276,276,121,296,52,348,6137,35,106,184
"5494","30STJ63",-5.775,39.086,194,16,16,208,52,4,70,504,89,271,271,104,295,45,341,6543,32,96,173
"5495","30STJ64",-5.778,39.176,204,16,16,224,53,4,76,524,86,269,269,101,295,43,338,6544,32,96,171
"5496","30STJ65",-5.782,39.266,225,16,16,241,55,4,81,557,81,263,263,96,294,38,332,6533,32,96,165
"5497","30SUH99",-4.266,38.752,156,22,22,168,45,7,58,452,66,261,261,82,310,21,331,6990,31,98,155
"5498","30SUK01",-5.337,39.816,355,35,35,368,51,9,125,898,76,266,266,91,300,34,334,6825,31,94,163
"5499","30SUK11",-5.22,39.819,326,28,28,342,54,8,116,802,74,266,266,89,301,32,334,6868,31,95,162
"5500","30SUK40",-4.867,39.735,271,29,29,272,50,9,91,699,62,256,256,77,304,20,324,6943,31,95,151
"5501","30SUK41",-4.87,39.825,264,29,29,277,49,9,94,683,74,271,271,90,306,33,339,7018,31,95,164
"5502","30SUK71",-4.519,39.83,187,30,30,192,43,10,65,533,67,266,266,77,309,25,334,7103,30,95,158
"5503","30SVG65",-3.453,37.496,257,24,24,273,50,6,97,674,44,228,228,60,310,-11,299,6633,34,107,128
"5504","30SVH29",-3.921,38.755,158,28,28,179,42,9,62,490,58,254,254,74,310,14,324,6991,31,98,148
"5505","30SVH40",-3.683,37.946,180,13,13,188,53,3,66,474,93,290,290,109,319,43,361,7031,32,104,183
"5506","30SVJ09",-4.166,39.654,148,26,26,157,40,8,53,452,55,254,254,71,310,13,323,7129,30,96,146
"5507","30SVJ30",-3.807,38.846,149,27,27,170,42,9,59,456,65,262,262,81,311,21,332,7059,31,98,155
"5508","30SVJ31",-3.808,38.936,136,24,24,155,42,8,54,412,68,267,267,84,312,24,336,7104,31,97,159
"5509","30SVJ41",-3.692,38.937,138,24,24,156,42,8,54,425,68,266,266,83,312,24,336,7100,31,97,158
"5510","30SVJ47",-3.698,39.478,131,29,29,147,39,9,51,420,58,259,259,74,313,15,328,7206,30,96,150
"5511","30SVJ62",-3.462,39.028,126,26,26,146,40,8,50,404,67,266,266,83,312,24,336,7122,31,97,158
"5512","30SVJ85",-3.232,39.299,114,28,28,136,38,8,46,383,67,268,268,82,312,24,337,7190,30,96,158
"5513","30SVJ86",-3.232,39.389,116,31,31,141,37,9,48,393,66,267,267,81,313,23,336,7215,30,96,157
"5514","30SVJ95",-3.116,39.299,114,30,30,136,37,8,46,391,67,267,267,82,312,25,336,7169,30,96,158
"5515","30SVJ96",-3.116,39.389,123,35,35,150,37,9,51,425,64,265,265,79,312,22,334,7187,30,96,155
"5516","30SVK82",-3.234,39.93,132,38,38,157,37,10,53,456,54,255,255,110,312,12,324,7202,30,96,145
"5517","30SWH95",-1.969,38.394,90,37,37,122,33,9,44,366,82,264,264,136,300,33,333,6510,34,102,165
"5518","30SWH96",-1.968,38.484,111,56,56,157,31,14,59,476,61,240,240,165,298,12,310,6447,34,102,142
"5519","30SWH99",-1.964,38.754,98,40,40,135,33,10,47,408,57,238,238,142,299,9,308,6491,34,102,139
"5520","30SWJ56",-2.419,39.388,126,39,39,151,34,11,53,459,63,257,257,117,306,21,327,6941,31,97,150
"5521","30SXJ14",-1.726,39.202,79,41,41,124,32,11,42,364,68,249,249,153,297,22,319,6519,33,100,150
"5522","30TTL50",-5.955,40.613,253,45,45,265,41,14,91,729,41,215,215,56,280,2,282,6246,32,92,121
"5523","30TTL51",-5.959,40.703,266,42,42,287,43,13,99,764,43,217,217,58,279,5,283,6218,32,92,122
"5524","30TTL91",-5.486,40.714,169,41,41,179,34,12,61,533,45,225,225,60,286,6,292,6456,32,92,127
"5525","30TUK64",-4.642,40.099,235,29,29,267,50,9,89,630,70,268,268,85,307,29,335,7066,30,95,160
"5526","30TUK83",-4.406,40.012,165,31,31,174,41,9,60,482,68,267,267,83,309,26,335,7135,30,95,159
"5527","30TUL38",-5.032,41.354,116,42,42,132,29,12,47,406,52,228,228,102,279,16,295,6317,32,91,132
"5528","30TUL43",-4.9,40.905,128,50,50,143,28,15,50,448,42,225,225,94,288,4,292,6552,32,93,125
"5529","30TUM26",-5.176,42.071,146,53,53,153,29,17,53,479,49,211,211,97,265,12,277,5841,34,92,124
"5530","30TUM46",-4.934,42.076,147,51,51,158,30,16,55,484,48,210,210,96,265,11,276,5849,34,92,123
"5531","30TVK34",-3.821,40.107,129,30,30,156,40,10,54,419,65,266,266,80,311,23,334,7221,30,95,156
"5532","30TVK35",-3.822,40.197,132,32,32,159,39,10,56,430,60,260,260,116,310,19,328,7167,30,95,151
"5533","30TWK56",-2.412,40.289,214,53,53,231,35,17,79,683,43,233,233,58,301,1,302,6818,32,97,128
"5534","30TXM51",-1.199,41.628,76,59,59,130,26,19,45,373,69,242,242,154,279,28,306,6254,33,94,148
"5535","30TYM04",-0.589,41.887,108,85,85,159,23,25,56,498,57,229,229,144,278,15,293,6226,33,94,136
"5536","30TYM13",-0.473,41.794,75,80,68,130,24,22,46,384,58,231,64,188,281,15,295,6265,33,95,138
"5537","30TYM22",-0.356,41.701,87,85,82,146,23,25,50,435,58,233,64,189,282,15,297,6289,33,95,139
"5538","30TYM50",-0.004,41.513,82,62,62,127,28,16,44,371,72,247,247,176,284,27,311,6310,33,96,153
"5539","31TBF43",-0.086,40.88,114,85,85,199,33,21,74,523,57,224,224,157,270,12,282,6030,33,90,133
"5540","29SNC70",-8.203,37.945,237,8,8,255,62,2,89,561,114,240,240,129,224,74,298,4575,37,84,173
"5541","29SNC87",-8.082,38.575,254,14,14,277,60,4,98,601,96,233,233,110,244,53,297,4959,37,92,160
"5542","29SND23",-8.769,39.119,276,16,16,286,60,4,96,647,115,232,232,129,205,78,282,4235,37,76,171
"5543","29SPC75",-7.054,38.382,291,15,15,302,55,5,103,730,91,250,250,106,274,46,321,5737,35,98,165
"5544","29SPD52",-7.267,39.016,244,15,15,256,56,5,86,602,91,249,249,106,270,48,318,5666,35,96,164
"5545","29SQA46",-6.315,36.655,249,4,4,282,71,0,97,537,129,254,254,144,201,95,297,4519,32,65,186
"5546","29SQA57",-6.2,36.743,268,7,7,298,69,1,102,589,123,256,256,138,220,85,305,4792,33,74,184
"5547","29SQB51",-6.187,37.103,260,7,7,280,67,1,96,576,120,268,268,136,249,77,327,5311,34,87,189
"5548","29SNB65",-8.321,37.495,378,11,11,395,66,3,138,850,110,219,219,124,190,75,265,4024,35,68,161
"5549","29SNB95",-7.982,37.493,291,8,8,307,66,2,109,641,105,228,228,120,215,66,281,4465,36,79,162
"5550","29SNB96",-7.981,37.583,252,6,6,274,66,2,98,561,108,234,234,123,222,68,290,4572,37,82,167
"5551","29SNC17",-8.885,38.578,317,14,14,318,62,4,107,718,117,220,220,131,174,87,261,3760,34,61,166
"5552","29SNC30",-8.659,37.947,271,8,8,289,65,2,101,613,116,218,218,130,172,87,259,3750,34,59,164
"5553","29SNC46",-8.541,38.487,316,14,14,330,61,4,114,728,114,231,231,127,206,77,283,4284,36,76,169
"5554","29SNC82",-8.087,38.124,235,11,11,252,58,3,87,576,111,244,244,125,238,68,306,4822,37,90,173
"5555","29SND10",-8.885,38.849,297,16,16,307,60,4,105,714,119,227,227,133,187,86,273,3937,36,67,171
"5556","29SND65",-8.304,39.297,323,20,20,330,56,6,111,778,98,233,233,113,238,55,293,4870,37,89,162
"5557","29SND75",-8.188,39.297,318,20,20,330,57,6,112,757,96,235,235,110,244,52,296,5002,37,92,161
"5558","29SNE11",-8.883,39.84,344,27,27,344,56,7,115,823,111,219,219,111,178,79,257,3910,33,60,162
"5559","29SPB05",-7.869,37.492,304,9,9,327,65,3,116,677,104,229,229,119,219,65,284,4558,36,80,162
"5560","29SPB06",-7.867,37.582,261,8,8,281,64,2,99,592,109,238,238,123,228,68,296,4686,36,84,169
"5561","29SPB08",-7.865,37.762,228,8,8,247,61,2,86,540,109,243,243,124,240,66,306,4879,37,90,171
"5562","29SPB12",-7.76,37.22,296,6,6,325,73,2,118,601,109,224,224,123,191,77,268,4206,33,65,162
"5563","29SPB14",-7.757,37.4,239,6,6,255,68,2,91,515,113,238,238,128,215,75,291,4550,35,77,171
"5564","29SPB55",-7.303,37.485,282,9,9,303,64,3,106,635,110,248,248,125,236,70,306,5008,35,83,174
"5565","29SPC44",-7.399,38.297,221,9,9,234,57,3,81,541,105,259,259,120,269,60,329,5534,36,98,177
"5566","29SQA47",-6.312,36.745,261,4,4,290,71,0,99,562,126,255,255,141,209,91,300,4643,32,69,186
"5567","29SQA58",-6.197,36.833,249,7,7,276,68,1,95,548,124,260,260,140,227,85,312,4912,34,77,187
"5568","29SQA67",-6.088,36.74,254,7,7,284,69,1,98,552,123,259,259,138,229,83,311,4913,34,79,185
"5569","29SQB60",-6.078,37.01,256,9,9,278,66,1,96,568,120,267,267,136,251,76,327,5300,35,88,188
"5570","29TNE57",-8.411,40.379,424,52,52,424,49,14,142,1079,101,222,222,101,206,63,268,4386,35,73,158
"5571","29TNE59",-8.409,40.559,446,54,54,446,51,14,150,1102,104,224,224,104,201,67,268,4318,35,71,161
"5572","30STH45",-5.976,38.36,225,18,18,241,49,6,81,601,75,250,250,91,291,29,320,6280,33,98,156
"5573","30SUG36",-4.925,37.571,227,13,13,258,60,3,87,558,98,279,279,115,307,45,352,6479,34,107,182
"5574","30SUH34",-4.944,38.292,164,18,18,178,50,6,60,439,73,261,261,89,306,25,332,6727,32,101,160
"5575","30SUK61",-4.636,39.828,183,24,24,194,47,8,65,497,72,271,271,88,308,31,339,7094,30,95,163
"5576","30SVH62",-3.456,38.127,200,16,16,215,51,4,76,542,88,284,284,104,317,39,356,7036,32,103,177
"5577","30SXG87",-0.959,37.66,88,14,14,120,50,4,48,291,128,264,264,217,197,97,293,4951,25,50,189
"5578","30TXM66",-1.066,42.076,108,79,79,154,22,25,52,485,64,232,232,149,272,23,295,6073,34,93,142
"5579","30TXM76",-0.945,42.074,104,75,75,147,22,23,50,465,63,232,232,148,273,22,295,6103,34,93,141
"5580","30SWJ32",-2.653,39.029,146,32,32,167,40,8,57,486,53,244,244,68,304,10,314,6856,32,97,139
"5581","30TVM52",-3.601,41.73,158,59,59,177,29,18,61,541,42,209,209,56,271,4,275,6031,34,94,118
"5582","29SMD73",-9.347,39.119,300,18,18,308,60,4,104,706,122,211,211,135,145,97,242,3299,32,46,164
"5583","29SNB54",-8.435,37.405,339,10,10,342,65,2,117,770,120,222,222,134,172,90,261,3752,33,58,167
"5584","30SVH69",-3.46,38.758,136,23,23,156,42,7,54,425,64,260,260,79,310,19,330,7015,31,98,153
"5585","29SNB59",-8.432,37.856,257,8,8,274,64,2,95,596,119,233,233,134,198,84,282,4138,36,72,172
"5586","29SPB93",-6.856,37.297,265,8,8,278,67,2,97,566,125,264,264,140,227,88,315,5009,33,75,189
"5587","30STG40",-5.922,37.01,244,9,9,262,66,1,90,542,118,269,269,134,261,71,332,5443,35,93,188
"5588","30STG95",-5.375,37.473,262,15,15,294,60,3,100,639,99,272,272,116,298,47,345,6195,35,106,180
"5589","30SUG47",-4.814,37.663,254,14,14,282,59,4,94,634,92,276,276,109,310,39,349,6566,34,107,177
"5590","30SUG71",-4.463,37.127,285,19,19,322,60,3,109,698,70,241,241,86,296,15,311,6163,35,105,149
"5591","30SXG67",-1.186,37.663,91,16,16,125,47,4,50,318,116,259,259,208,213,81,294,5163,28,60,181
"5592","29SNB38",-8.659,37.767,279,8,8,292,66,2,101,630,118,217,217,132,166,89,255,3653,33,56,165
"5593","29SNB75",-8.208,37.494,318,10,10,328,65,2,114,715,109,224,224,123,200,72,273,4193,36,72,162
